isbn,quantity,sale_date,unit_price
9788690170746,1,2026-06-20,700
9784710680172,2,2026-06-30,600
9781013721519,3,2026-06-14,700
9781079649673,3,2026-06-29,900
9782048507666,1,2026-06-30,900
9785250029216,3,2026-06-25,1000
9784023386860,3,2026-06-12,1000
9780713984828,2,2026-06-07,500
9788772216416,3,2026-07-06,700
9789442386026,1,2026-06-22,1800
9787454470825,1,2026-07-05,600
9789630993845,3,2026-05-24,500
9789181589986,3,2026-07-09,2500
9789039235553,3,2026-06-23,2000
9780144130689,3,2026-05-19,500
9789655868197,1,2026-06-26,600
9784248739625,1,2026-06-28,2000
9785962630137,2,2026-06-03,3000
9789551127473,1,2026-06-20,600
9788903450290,1,2026-05-21,1500
9785313636313,2,2026-07-10,500
9787604409071,2,2026-06-27,700
9783764747695,3,2026-07-05,600
9782752088543,2,2026-06-19,2500
9789402470284,2,2026-06-15,600
9789561642058,3,2026-06-23,1200
9788809570153,1,2026-07-06,800
9786894301201,2,2026-05-20,800
9787620990690,1,2026-06-24,1200
9788129205926,1,2026-07-01,600
9788274117679,2,2026-07-05,900
9788678744228,3,2026-06-30,1000
9785273543522,3,2026-05-17,900
9781076031082,1,2026-06-10,600
9780688568467,2,2026-06-28,1800
9781042948314,3,2026-06-08,2000
9780396702436,1,2026-07-09,3000
9789640165829,1,2026-06-12,2500
9787024103863,1,2026-06-19,2000
9780548739617,2,2026-05-17,2500
9788743152743,1,2026-06-19,900
9786149915375,1,2026-07-11,700
9786547935647,3,2026-05-27,2000
9784383000918,2,2026-06-06,700
9780404333355,1,2026-05-25,2000
9787034244471,1,2026-07-01,500
9780433504887,3,2026-07-12,700
9784179965469,3,2026-05-27,2000
9784695674067,3,2026-05-28,1000
9783447945929,3,2026-06-27,1200
9783118046740,2,2026-06-14,1500
9788472629059,2,2026-05-27,1800
9782432983953,1,2026-07-11,1200
9781608958979,1,2026-07-12,2500
9787280801008,2,2026-06-03,600
9785016276298,1,2026-07-04,1200
9780551437760,3,2026-06-15,1200
9785561100222,2,2026-07-07,2000
9784102547175,1,2026-05-23,3000
9782916174693,1,2026-07-12,3000
9783994959400,1,2026-07-06,1000
9780238502286,2,2026-06-27,1200
9782271043313,2,2026-06-30,600
9780433504887,2,2026-06-30,700
9782195368905,1,2026-07-13,1500
9787675149753,2,2026-06-15,600
9787941932454,2,2026-06-17,500
9783423461993,2,2026-07-02,3000
9788044608192,3,2026-05-23,500
9783302927640,1,2026-06-03,1500
9780192209566,1,2026-07-08,800
9781811239933,3,2026-06-12,1000
9786714628310,3,2026-06-04,2000
9788044608192,1,2026-07-11,500
9783423461993,2,2026-06-23,3000
9782615838827,1,2026-06-01,3000
9782306002308,1,2026-05-18,1000
9781076031082,3,2026-05-27,600
9789821348621,2,2026-07-08,3000
9787148783101,3,2026-07-02,1000
9785625881531,1,2026-06-24,1500
9787843614243,2,2026-07-07,500
